Force,Distance,Time,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,mm,min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample 1,,,,Sample 2,,,,Sample 3,,,,Sample 4,,,,Sample 5,,,,Sample 6,,,,Sample 7,,,,Sample 8,,,,Sample 9,,,,Sample 10,,,

0,23.715,0.02758,0,0.1502,23.0675,0.02758,0,0,23.0875,0.02758,0,-0.0601,22.975,0.02758,0,0.1803,22.98,0.02758,0,-0.03,23.005,0.02758,0,0.0601,23.06,0.02758,0,-0.03,23.035,0.02758,0,0,22.985,0.02758,0,-0.03,22.93,0.02758,0
-0.0601,23.7325,0.0276,0,0.0601,23.085,0.0276,0,-0.1803,23.105,0.0276,0,0.0601,22.9925,0.0276,0,-0.1202,22.9975,0.0276,0,0,23.02,0.0276,0,-0.03,23.075,0.0276,0,0.0601,23.05,0.0276,0,-0.1202,23,0.0276,0,0,22.9475,0.0276,0
0,23.75,0.02762,0,-0.0601,23.1,0.02762,0,0,23.12,0.02762,0,0,23.0075,0.02762,0,0.1202,23.0125,0.02762,0,0.0901,23.0375,0.02762,0,0.1202,23.0925,0.02762,0,0.0901,23.0675,0.02762,0,0.1502,23.0175,0.02762,0,0.03,22.965,0.02762,0
0,23.765,0.02763,0,0.03,23.1175,0.02763,0,0.0901,23.14,0.02763,0,-0.2103,23.025,0.02763,0,0.0601,23.03,0.02763,0,0.0901,23.055,0.02763,0,0.1202,23.11,0.02763,0,0.0901,23.085,0.02763,0,0,23.0375,0.02763,0,0.1202,22.9825,0.02763,0
0,23.7825,0.02765,0,0,23.1325,0.02765,0,0,23.155,0.02765,0,0.0601,23.045,0.02765,0,0.03,23.045,0.02765,0,0.03,23.0725,0.02765,0,-0.03,23.125,0.02765,0,0.1202,23.1,0.02765,0,-0.03,23.0525,0.02765,0,0.03,22.9975,0.02765,0
-0.03,23.8,0.02767,0,-0.03,23.15,0.02767,0,0,23.1725,0.02767,0,0.1803,23.06,0.02767,0,0.1803,23.065,0.02767,0,0.0601,23.0875,0.02767,0,-0.03,23.1425,0.02767,0,0,23.1175,0.02767,0,0.03,23.0675,0.02767,0,-0.0601,23.015,0.02767,0
0.03,23.8175,0.02768,0,-0.1502,23.1675,0.02768,0,0.1502,23.19,0.02768,0,-0.1202,23.075,0.02768,0,0,23.08,0.02768,0,0.1202,23.105,0.02768,0,0.0901,23.1575,0.02768,0,-0.1202,23.135,0.02768,0,-0.1202,23.085,0.02768,0,0.1803,23.03,0.02768,0
0.1803,23.8325,0.0277,0,0,23.1825,0.0277,0,0.2104,23.205,0.0277,0,-0.03,23.0925,0.0277,0,0.03,23.0975,0.0277,0,0.0601,23.1225,0.0277,0,0.0601,23.175,0.0277,0,0.03,23.15,0.0277,0,0.03,23.1,0.0277,0,0.03,23.0475,0.0277,0
0.0601,23.85,0.02772,0,0.0901,23.2,0.02772,0,-0.1202,23.2225,0.02772,0,0.1202,23.1075,0.02772,0,0.2404,23.1125,0.02772,0,0.03,23.1375,0.02772,0,0.03,23.1925,0.02772,0,0.0901,23.1675,0.02772,0,0.03,23.12,0.02772,0,-0.1502,23.0675,0.02772,0
-0.03,23.865,0.02773,0,0,23.215,0.02773,0,0.03,23.2375,0.02773,0,-0.03,23.125,0.02773,0,0.0601,23.1325,0.02773,0,-0.0601,23.155,0.02773,0,0.0901,23.21,0.02773,0,-0.0601,23.185,0.02773,0,-0.1202,23.135,0.02773,0,0.1202,23.08,0.02773,0
0.1202,23.885,0.02775,0,-0.0601,23.235,0.02775,0,0.1803,23.2575,0.02775,0,-0.0601,23.1425,0.02775,0,0.0601,23.1475,0.02775,0,0,23.1725,0.02775,0,0.1202,23.225,0.02775,0,-0.03,23.2,0.02775,0,0,23.15,0.02775,0,0.03,23.0975,0.02775,0
0,23.9,0.02777,0,0.03,23.25,0.02777,0,-0.03,23.2725,0.02777,0,-0.1202,23.16,0.02777,0,0.0901,23.165,0.02777,0,0.1202,23.1875,0.02777,0,0.0601,23.2425,0.02777,0,0.1202,23.2175,0.02777,0,0.03,23.17,0.02777,0,-0.0601,23.115,0.02777,0
-0.0601,23.9175,0.02778,0,0.03,23.2675,0.02778,0,0.0901,23.2875,0.02778,0,0.03,23.1775,0.02778,0,-0.0601,23.18,0.02778,0,-0.03,23.205,0.02778,0,0,23.265,0.02778,0,0,23.2325,0.02778,0,-0.0601,23.185,0.02778,0,0.03,23.13,0.02778,0
-0.03,23.9325,0.0278,0,-0.03,23.2825,0.0278,0,0.03,23.3025,0.0278,0,0.0901,23.195,0.0278,0,0.0901,23.1975,0.0278,0,-0.1502,23.22,0.0278,0,0,23.2775,0.0278,0,-0.03,23.25,0.0278,0,-0.1202,23.2,0.0278,0,0,23.1525,0.0278,0
-0.0601,23.9525,0.02782,0,-0.0601,23.3,0.02782,0,-0.0901,23.3225,0.02782,0,-0.0901,23.2075,0.02782,0,0.03,23.2125,0.02782,0,0.0601,23.2375,0.02782,0,-0.03,23.2925,0.02782,0,0.0601,23.265,0.02782,0,-0.03,23.2225,0.02782,0,0,23.165,0.02782,0
0,23.9675,0.02783,0,0.0601,23.3175,0.02783,0,0,23.3375,0.02783,0,-0.0601,23.225,0.02783,0,-0.2103,23.23,0.02783,0,0.0901,23.2525,0.02783,0,-0.0601,23.31,0.02783,0,0.1202,23.2825,0.02783,0,0.0601,23.235,0.02783,0,0.0601,23.18,0.02783,0
0.03,23.985,0.02785,0,0.0601,23.3375,0.02785,0,0.03,23.355,0.02785,0,0.0901,23.2425,0.02785,0,0.03,23.245,0.02785,0,-0.03,23.275,0.02785,0,0.0601,23.3275,0.02785,0,0.1502,23.305,0.02785,0,0,23.2525,0.02785,0,0.0901,23.1975,0.02785,0
-0.1202,24.005,0.02787,0,-0.03,23.35,0.02787,0,-0.0601,23.3725,0.02787,0,0.03,23.26,0.02787,0,0.0901,23.2625,0.02787,0,0.0901,23.2875,0.02787,0,0,23.3425,0.02787,0,0.0901,23.3175,0.02787,0,-0.0601,23.2675,0.02787,0,0,23.2125,0.02787,0
0.03,24.0175,0.02788,0,0.0901,23.3675,0.02788,0,-0.0601,23.3875,0.02788,0,-0.0601,23.275,0.02788,0,-0.0901,23.28,0.02788,0,0.1502,23.305,0.02788,0,-0.0901,23.3575,0.02788,0,0.0601,23.3325,0.02788,0,0.03,23.285,0.02788,0,0.0601,23.23,0.02788,0
0.1202,24.0325,0.0279,0,-0.03,23.3825,0.0279,0,0.1502,23.405,0.0279,0,-0.03,23.2925,0.0279,0,-0.03,23.2975,0.0279,0,0.1803,23.32,0.0279,0,0.1202,23.3775,0.0279,0,0.03,23.3525,0.0279,0,0.0601,23.3,0.0279,0,0.2103,23.2475,0.0279,0
0,24.05,0.02792,0,0.03,23.4,0.02792,0,0.0601,23.42,0.02792,0,0.0601,23.3075,0.02792,0,0.0601,23.315,0.02792,0,0,23.3375,0.02792,0,0,23.3925,0.02792,0,0.03,23.3675,0.02792,0,-0.0901,23.3175,0.02792,0,0,23.2625,0.02792,0
0.0901,24.065,0.02793,0,0.1202,23.415,0.02793,0,-0.1502,23.4375,0.02793,0,-0.0601,23.3225,0.02793,0,0.0601,23.33,0.02793,0,-0.0601,23.3525,0.02793,0,-0.0601,23.41,0.02793,0,0,23.385,0.02793,0,-0.0601,23.3325,0.02793,0,-0.0601,23.28,0.02793,0
0.03,24.085,0.02795,0,-0.03,23.4325,0.02795,0,0.03,23.4575,0.02795,0,-0.0601,23.3425,0.02795,0,-0.0601,23.345,0.02795,0,0.1803,23.3725,0.02795,0,0.0601,23.425,0.02795,0,0,23.4,0.02795,0,0.0901,23.35,0.02795,0,0.1502,23.2975,0.02795,0
-0.0601,24.1,0.02797,0,-0.0901,23.45,0.02797,0,0,23.4725,0.02797,0,0.03,23.3575,0.02797,0,0,23.3625,0.02797,0,0.03,23.3875,0.02797,0,0.03,23.4425,0.02797,0,0.1803,23.4175,0.02797,0,0.03,23.3675,0.02797,0,0.0901,23.3125,0.02797,0
0.03,24.1175,0.02798,0,0,23.465,0.02798,0,-0.03,23.4875,0.02798,0,0,23.3725,0.02798,0,0.0901,23.38,0.02798,0,-0.0601,23.405,0.02798,0,0.0601,23.4575,0.02798,0,0.1202,23.435,0.02798,0,0.0601,23.385,0.02798,0,-0.0601,23.3325,0.02798,0
-0.0601,24.135,0.028,0,0,23.4825,0.028,0,0.0601,23.505,0.028,0,0.0601,23.3925,0.028,0,0.0601,23.3975,0.028,0,0.1202,23.42,0.028,0,0.0901,23.475,0.028,0,0,23.45,0.028,0,0.0601,23.4,0.028,0,0,23.3475,0.028,0
-0.0901,24.1675,0.02802,0,-0.1502,23.515,0.02802,0,0,23.5375,0.02802,0,0.0601,23.4225,0.02802,0,0.0601,23.43,0.02802,0,0,23.455,0.02802,0,0.03,23.51,0.02802,0,0.03,23.48,0.02802,0,-0.03,23.4325,0.02802,0,0.03,23.3775,0.02802,0
0.0901,24.18,0.02803,0,0.03,23.5275,0.02803,0,-0.0601,23.55,0.02803,0,0.0901,23.435,0.02803,0,-0.03,23.44,0.02803,0,0,23.4675,0.02803,0,0.0901,23.5225,0.02803,0,-0.03,23.495,0.02803,0,0.0901,23.4475,0.02803,0,0.1202,23.39,0.02803,0
0,24.1925,0.02805,0,0.1202,23.54,0.02805,0,0.0601,23.5625,0.02805,0,0.03,23.45,0.02805,0,-0.03,23.455,0.02805,0,0.1202,23.4775,0.02805,0,0.1502,23.5325,0.02805,0,0,23.5075,0.02805,0,0,23.46,0.02805,0,0,23.4025,0.02805,0
-0.0901,24.205,0.02807,0,-0.03,23.5525,0.02807,0,0,23.5725,0.02807,0,0.0601,23.4625,0.02807,0,0.0601,23.4675,0.02807,0,-0.0601,23.49,0.02807,0,0.0901,23.545,0.02807,0,0.0901,23.5175,0.02807,0,-0.03,23.47,0.02807,0,-0.0601,23.415,0.02807,0
0.0601,24.2175,0.02808,0,0,23.565,0.02808,0,-0.0601,23.5875,0.02808,0,0.0601,23.475,0.02808,0,0,23.48,0.02808,0,-0.0601,23.5025,0.02808,0,0.0901,23.56,0.02808,0,0,23.5325,0.02808,0,0.03,23.4825,0.02808,0,0.03,23.4275,0.02808,0
0.0601,24.235,0.0281,0,0.0601,23.585,0.0281,0,0.0601,23.605,0.0281,0,-0.0601,23.49,0.0281,0,-0.03,23.495,0.0281,0,0.1803,23.52,0.0281,0,0.0601,23.575,0.0281,0,0.0901,23.55,0.0281,0,0,23.5,0.0281,0,0.0901,23.4475,0.0281,0
-0.03,24.25,0.02812,0,-0.03,23.6,0.02812,0,0.0901,23.62,0.02812,0,0.03,23.5075,0.02812,0,0,23.51,0.02812,0,-0.0601,23.5375,0.02812,0,0,23.5925,0.02812,0,0.2705,23.5675,0.02812,0,-0.03,23.5175,0.02812,0,-0.03,23.4625,0.02812,0
-0.03,24.2675,0.02813,0,0.03,23.6175,0.02813,0,0,23.6375,0.02813,0,0.0901,23.525,0.02813,0,0.0601,23.5275,0.02813,0,-0.0601,23.5525,0.02813,0,0,23.61,0.02813,0,-0.0601,23.5825,0.02813,0,0,23.5325,0.02813,0,0.0601,23.48,0.02813,0
-0.03,24.285,0.02815,0,0.0601,23.6325,0.02815,0,0.03,23.655,0.02815,0,-0.03,23.54,0.02815,0,0.03,23.545,0.02815,0,0.2103,23.5725,0.02815,0,-0.0901,23.6275,0.02815,0,-0.0901,23.6,0.02815,0,-0.03,23.5475,0.02815,0,0.1202,23.4975,0.02815,0
-0.03,24.3,0.02817,0,-0.0601,23.65,0.02817,0,0.03,23.67,0.02817,0,0,23.5575,0.02817,0,-0.03,23.5625,0.02817,0,-0.03,23.5875,0.02817,0,0,23.6425,0.02817,0,0.1803,23.6175,0.02817,0,-0.03,23.565,0.02817,0,0.1202,23.5125,0.02817,0
-0.03,24.3175,0.02818,0,0.03,23.665,0.02818,0,0.03,23.6875,0.02818,0,0.03,23.5725,0.02818,0,0.0901,23.58,0.02818,0,0.0601,23.605,0.02818,0,0.0601,23.66,0.02818,0,0.03,23.635,0.02818,0,0.0601,23.5825,0.02818,0,0.0901,23.53,0.02818,0
0,24.3325,0.0282,0,0.1202,23.6825,0.0282,0,0.0601,23.705,0.0282,0,0,23.59,0.0282,0,0.0901,23.5975,0.0282,0,0.1502,23.62,0.0282,0,-0.03,23.675,0.0282,0,0.03,23.65,0.0282,0,0.0601,23.6,0.0282,0,-0.03,23.5475,0.0282,0
0.0601,24.3525,0.02822,0,-0.1202,23.7,0.02822,0,-0.0601,23.72,0.02822,0,0.03,23.6075,0.02822,0,0.0601,23.6125,0.02822,0,-0.0601,23.6375,0.02822,0,0,23.6925,0.02822,0,0.1502,23.6675,0.02822,0,-0.0601,23.6175,0.02822,0,0.03,23.5625,0.02822,0
0.0901,24.3675,0.02823,0,-0.03,23.7175,0.02823,0,0.03,23.74,0.02823,0,0,23.625,0.02823,0,0.0901,23.63,0.02823,0,0.03,23.655,0.02823,0,0.0901,23.71,0.02823,0,-0.03,23.6825,0.02823,0,0.0601,23.6325,0.02823,0,0.0901,23.58,0.02823,0
0.1803,24.385,0.02825,0,0.1202,23.7325,0.02825,0,0.1502,23.755,0.02825,0,0,23.64,0.02825,0,0.03,23.645,0.02825,0,0.1202,23.67,0.02825,0,0.1202,23.725,0.02825,0,-0.03,23.7,0.02825,0,0.1202,23.65,0.02825,0,0.0601,23.5975,0.02825,0
0.0901,24.4025,0.02827,0,-0.03,23.7475,0.02827,0,0,23.77,0.02827,0,-0.03,23.6575,0.02827,0,0.1502,23.6625,0.02827,0,-0.0601,23.6875,0.02827,0,0.1202,23.7425,0.02827,0,-0.03,23.715,0.02827,0,-0.1202,23.6675,0.02827,0,0.0601,23.6125,0.02827,0
0,24.4175,0.02828,0,0.03,23.765,0.02828,0,-0.0601,23.7875,0.02828,0,0,23.6725,0.02828,0,0.0601,23.68,0.02828,0,0,23.7025,0.02828,0,0.03,23.76,0.02828,0,-0.1202,23.7325,0.02828,0,-0.03,23.6825,0.02828,0,0,23.63,0.02828,0
0.0901,24.435,0.0283,0,0.1202,23.7825,0.0283,0,-0.0601,23.805,0.0283,0,0,23.6925,0.0283,0,-0.03,23.695,0.0283,0,0.0601,23.72,0.0283,0,0.0901,23.775,0.0283,0,0,23.7475,0.0283,0,0.03,23.7025,0.0283,0,0,23.6475,0.0283,0
0,24.4525,0.02832,0,-0.0601,23.7975,0.02832,0,0,23.8225,0.02832,0,-0.0901,23.7075,0.02832,0,0.1202,23.7125,0.02832,0,0,23.7375,0.02832,0,0.1202,23.795,0.02832,0,0.0601,23.7675,0.02832,0,0.0601,23.7175,0.02832,0,0.0901,23.6625,0.02832,0
-0.1803,24.4675,0.02833,0,0.03,23.8175,0.02833,0,0.0601,23.8375,0.02833,0,0.0901,23.725,0.02833,0,0.1202,23.7275,0.02833,0,-0.03,23.7525,0.02833,0,-0.03,23.81,0.02833,0,0.0901,23.7825,0.02833,0,0.0601,23.735,0.02833,0,0.03,23.68,0.02833,0
-0.0901,24.485,0.02835,0,0.03,23.8325,0.02835,0,-0.0901,23.855,0.02835,0,0.0901,23.74,0.02835,0,0.03,23.745,0.02835,0,0.03,23.77,0.02835,0,-0.0601,23.8275,0.02835,0,0.0901,23.8,0.02835,0,-0.03,23.75,0.02835,0,-0.0601,23.695,0.02835,0
0.03,24.5025,0.02837,0,-0.0901,23.8525,0.02837,0,-0.03,23.87,0.02837,0,-0.1202,23.7575,0.02837,0,-0.03,23.76,0.02837,0,-0.03,23.785,0.02837,0,0.03,23.8425,0.02837,0,-0.03,23.815,0.02837,0,-0.03,23.7675,0.02837,0,0.0601,23.7125,0.02837,0
0,24.52,0.02838,0,0,23.865,0.02838,0,0.1202,23.8875,0.02838,0,0,23.7725,0.02838,0,-0.03,23.7775,0.02838,0,0.0601,23.805,0.02838,0,-0.03,23.86,0.02838,0,0.0601,23.835,0.02838,0,0.0601,23.7825,0.02838,0,0.03,23.73,0.02838,0
0,24.535,0.0284,0,0.0901,23.8825,0.0284,0,-0.03,23.905,0.0284,0,0.03,23.7925,0.0284,0,0.0601,23.795,0.0284,0,0.1202,23.82,0.0284,0,0,23.875,0.0284,0,0.0601,23.85,0.0284,0,-0.0601,23.8,0.0284,0,-0.1202,23.745,0.0284,0
-0.0601,24.55,0.02842,0,0.03,23.9,0.02842,0,-0.0601,23.92,0.02842,0,-0.0901,23.8075,0.02842,0,0.0901,23.8125,0.02842,0,0,23.835,0.02842,0,0.0901,23.895,0.02842,0,0.03,23.865,0.02842,0,-0.1502,23.815,0.02842,0,0.03,23.765,0.02842,0
0.0901,24.5675,0.02843,0,0,23.915,0.02843,0,0.0601,23.9375,0.02843,0,0,23.825,0.02843,0,0.0901,23.8275,0.02843,0,0.0901,23.8525,0.02843,0,0.0901,23.91,0.02843,0,0.1202,23.885,0.02843,0,-0.0901,23.8325,0.02843,0,0.1202,23.78,0.02843,0
0.1803,24.585,0.02845,0,-0.0601,23.9325,0.02845,0,0.03,23.955,0.02845,0,0,23.84,0.02845,0,0,23.845,0.02845,0,0.0901,23.8725,0.02845,0,0.1502,23.9275,0.02845,0,0.03,23.9,0.02845,0,0.03,23.85,0.02845,0,0.1202,23.7975,0.02845,0
-0.0601,24.6,0.02847,0,0,23.95,0.02847,0,0.0901,23.97,0.02847,0,-0.0601,23.855,0.02847,0,0.1202,23.8625,0.02847,0,0.0601,23.89,0.02847,0,0.0601,23.9425,0.02847,0,0.0601,23.9225,0.02847,0,0.03,23.865,0.02847,0,0.1502,23.815,0.02847,0
-0.1202,24.62,0.02848,0,-0.0601,23.965,0.02848,0,0.0901,23.9875,0.02848,0,0.1502,23.875,0.02848,0,0.0601,23.88,0.02848,0,0.0601,23.905,0.02848,0,-0.0901,23.9625,0.02848,0,0.03,23.9325,0.02848,0,-0.03,23.8825,0.02848,0,0.0901,23.83,0.02848,0
0.1502,24.6375,0.0285,0,-0.0901,23.9825,0.0285,0,-0.03,24.005,0.0285,0,0.0601,23.8925,0.0285,0,-0.0901,23.895,0.0285,0,0.0901,23.92,0.0285,0,0,23.975,0.0285,0,-0.0901,23.95,0.0285,0,0.0601,23.9,0.0285,0,0.0601,23.8475,0.0285,0
-0.03,24.6525,0.02852,0,0,24,0.02852,0,0.0901,24.0225,0.02852,0,-0.0901,23.905,0.02852,0,-0.03,23.9125,0.02852,0,0.0901,23.9375,0.02852,0,0,23.995,0.02852,0,0.0601,23.9675,0.02852,0,0.1202,23.92,0.02852,0,-0.03,23.865,0.02852,0
-0.3004,24.6725,0.02853,0,0.03,24.015,0.02853,0,0.03,24.0375,0.02853,0,0.1202,23.925,0.02853,0,0.0901,23.9325,0.02853,0,0.03,23.9525,0.02853,0,-0.03,24.01,0.02853,0,0.0901,23.9825,0.02853,0,0.03,23.9325,0.02853,0,-0.03,23.88,0.02853,0
0.03,24.6875,0.02855,0,0.0601,24.03,0.02855,0,-0.1202,24.055,0.02855,0,0.03,23.94,0.02855,0,0.0901,23.9475,0.02855,0,-0.03,23.9725,0.02855,0,-0.0601,24.025,0.02855,0,-0.03,24,0.02855,0,0,23.95,0.02855,0,0,23.8975,0.02855,0
0.2104,24.7025,0.02857,0,0.03,24.05,0.02857,0,0.03,24.07,0.02857,0,-0.0601,23.9575,0.02857,0,0,23.9625,0.02857,0,-0.03,23.9875,0.02857,0,0.2103,24.0425,0.02857,0,0.0601,24.015,0.02857,0,0.0601,23.9675,0.02857,0,0,23.915,0.02857,0
0,24.72,0.02858,0,-0.0601,24.065,0.02858,0,0.03,24.09,0.02858,0,0.0901,23.9725,0.02858,0,0,23.98,0.02858,0,-0.0601,24.005,0.02858,0,0.2103,24.06,0.02858,0,0.03,24.0325,0.02858,0,0,23.9825,0.02858,0,0.03,23.93,0.02858,0
-0.1202,24.7375,0.0286,0,0.0601,24.0825,0.0286,0,0,24.1025,0.0286,0,0,23.99,0.0286,0,0.03,23.9975,0.0286,0,-0.0601,24.02,0.0286,0,-0.0601,24.075,0.0286,0,0.03,24.05,0.0286,0,0,24.0025,0.0286,0,0.03,23.9475,0.0286,0
-0.03,24.7525,0.02862,0,0.1803,24.0975,0.02862,0,0.03,24.12,0.02862,0,-0.03,24.01,0.02862,0,-0.03,24.0125,0.02862,0,0,24.0375,0.02862,0,0.03,24.095,0.02862,0,0.0901,24.065,0.02862,0,0.03,24.0175,0.02862,0,0,23.9625,0.02862,0
0.0601,24.7725,0.02863,0,0.03,24.115,0.02863,0,-0.03,24.135,0.02863,0,0.03,24.025,0.02863,0,-0.0601,24.03,0.02863,0,0.03,24.0525,0.02863,0,0.1202,24.11,0.02863,0,0.03,24.085,0.02863,0,-0.0601,24.0325,0.02863,0,0.03,23.98,0.02863,0
-0.0601,24.7875,0.02865,0,0.03,24.1325,0.02865,0,0.03,24.1525,0.02865,0,-0.0901,24.0425,0.02865,0,0.0601,24.0425,0.02865,0,0.1202,24.07,0.02865,0,-0.03,24.13,0.02865,0,0.0901,24.1025,0.02865,0,0,24.05,0.02865,0,0.1502,23.995,0.02865,0
-0.1502,24.8025,0.02867,0,0.0901,24.15,0.02867,0,0.03,24.1725,0.02867,0,0,24.0575,0.02867,0,0.0901,24.06,0.02867,0,0.2103,24.0875,0.02867,0,-0.03,24.145,0.02867,0,0.1502,24.115,0.02867,0,0.0901,24.0675,0.02867,0,0.1202,24.015,0.02867,0
0,24.8375,0.02868,0,-0.03,24.18,0.02868,0,-0.03,24.2025,0.02868,0,0.03,24.09,0.02868,0,0.0901,24.0925,0.02868,0,0.0601,24.12,0.02868,0,0,24.1775,0.02868,0,-0.0601,24.1475,0.02868,0,0.03,24.0975,0.02868,0,0.03,24.045,0.02868,0
0.1202,24.85,0.0287,0,-0.0901,24.1925,0.0287,0,0.03,24.215,0.0287,0,-0.0901,24.1,0.0287,0,0.1202,24.105,0.0287,0,0.0901,24.1325,0.0287,0,-0.0601,24.19,0.0287,0,-0.0901,24.16,0.0287,0,-0.03,24.11,0.0287,0,0.1202,24.0575,0.0287,0
0.0901,24.8625,0.02872,0,-0.0601,24.205,0.02872,0,0.0901,24.23,0.02872,0,-0.03,24.1125,0.02872,0,-0.03,24.12,0.02872,0,0.1502,24.145,0.02872,0,0.03,24.2025,0.02872,0,0.03,24.1725,0.02872,0,0,24.125,0.02872,0,0.0601,24.07,0.02872,0
0.1502,24.875,0.02873,0,-0.03,24.2175,0.02873,0,0.03,24.24,0.02873,0,0.03,24.1275,0.02873,0,0,24.1325,0.02873,0,0,24.1575,0.02873,0,0,24.2125,0.02873,0,0.03,24.185,0.02873,0,0.1202,24.1375,0.02873,0,-0.0601,24.0825,0.02873,0
0.2104,24.89,0.02875,0,0.0601,24.2325,0.02875,0,0,24.255,0.02875,0,-0.03,24.14,0.02875,0,0.0901,24.145,0.02875,0,-0.03,24.17,0.02875,0,-0.0901,24.2275,0.02875,0,0.0601,24.2025,0.02875,0,-0.03,24.15,0.02875,0,0,24.0975,0.02875,0
0.2705,24.905,0.02877,0,-0.03,24.2475,0.02877,0,-0.03,24.2725,0.02877,0,0.0601,24.1575,0.02877,0,0.03,24.1625,0.02877,0,0.03,24.1875,0.02877,0,0.1803,24.2425,0.02877,0,0,24.22,0.02877,0,-0.0601,24.165,0.02877,0,-0.03,24.115,0.02877,0
0.2104,24.9225,0.02878,0,-0.0601,24.265,0.02878,0,0.0601,24.29,0.02878,0,0.0601,24.1725,0.02878,0,0.0601,24.1775,0.02878,0,-0.0601,24.205,0.02878,0,0.2404,24.2625,0.02878,0,0.0601,24.235,0.02878,0,0.0901,24.1825,0.02878,0,0,24.1325,0.02878,0
-0.3004,24.9375,0.0288,0,0.0601,24.2825,0.0288,0,0,24.305,0.0288,0,0.1202,24.19,0.0288,0,0.1202,24.195,0.0288,0,-0.0601,24.22,0.0288,0,0.0601,24.2775,0.0288,0,0.03,24.25,0.0288,0,-0.03,24.2,0.0288,0,0.03,24.1475,0.0288,0
-0.2704,24.9575,0.02882,0,0.03,24.2975,0.02882,0,-0.03,24.3225,0.02882,0,0.1202,24.2075,0.02882,0,0.03,24.2125,0.02882,0,0,24.2375,0.02882,0,0.0901,24.295,0.02882,0,-0.0901,24.265,0.02882,0,-0.03,24.215,0.02882,0,-0.0601,24.165,0.02882,0
0.3607,24.9725,0.02883,0,0.0601,24.315,0.02883,0,0.03,24.3375,0.02883,0,0.0901,24.2225,0.02883,0,0.1202,24.2275,0.02883,0,0.0901,24.255,0.02883,0,0.0901,24.3125,0.02883,0,-0.03,24.2825,0.02883,0,0,24.2325,0.02883,0,0.03,24.18,0.02883,0
0.1502,24.99,0.02885,0,0.03,24.3325,0.02885,0,0.0601,24.355,0.02885,0,0.03,24.24,0.02885,0,-0.0601,24.245,0.02885,0,0.1803,24.27,0.02885,0,0,24.3275,0.02885,0,0.0901,24.3,0.02885,0,0,24.2525,0.02885,0,0.0601,24.1975,0.02885,0
-0.3305,25.005,0.02887,0,0.0601,24.35,0.02887,0,0,24.3725,0.02887,0,-0.03,24.26,0.02887,0,-0.1202,24.2625,0.02887,0,0.0901,24.2875,0.02887,0,-0.0601,24.345,0.02887,0,0.0901,24.3175,0.02887,0,0.0901,24.2675,0.02887,0,-0.03,24.2125,0.02887,0
-0.3605,25.0225,0.02888,0,0.0901,24.365,0.02888,0,-0.0601,24.3875,0.02888,0,-0.03,24.275,0.02888,0,0.0901,24.28,0.02888,0,0,24.3025,0.02888,0,-0.0901,24.3625,0.02888,0,0.1202,24.3325,0.02888,0,-0.03,24.2825,0.02888,0,-0.03,24.23,0.02888,0
0,25.04,0.0289,0,0,24.3825,0.0289,0,-0.0601,24.4025,0.0289,0,-0.03,24.2925,0.0289,0,-0.03,24.295,0.0289,0,-0.03,24.32,0.0289,0,0.2103,24.38,0.0289,0,0.0901,24.3525,0.0289,0,-0.0901,24.3,0.0289,0,0,24.2475,0.0289,0
0.5711,25.055,0.02892,0,-0.1202,24.3975,0.02892,0,-0.03,24.42,0.02892,0,-0.1502,24.3075,0.02892,0,-0.1202,24.31,0.02892,0,-0.0601,24.3375,0.02892,0,0.1202,24.4,0.02892,0,0.0601,24.3675,0.02892,0,0,24.3175,0.02892,0,0.0601,24.265,0.02892,0
0.3005,25.0725,0.02893,0,0.03,24.415,0.02893,0,0.0901,24.4375,0.02893,0,-0.0901,24.325,0.02893,0,0.1502,24.3275,0.02893,0,-0.03,24.3525,0.02893,0,-0.1803,24.4125,0.02893,0,0.0901,24.385,0.02893,0,-0.0901,24.3325,0.02893,0,0.0901,24.28,0.02893,0
-0.4807,25.0875,0.02895,0,0.03,24.4325,0.02895,0,0.03,24.455,0.02895,0,0.0601,24.34,0.02895,0,0.0601,24.3475,0.02895,0,-0.03,24.37,0.02895,0,0.03,24.43,0.02895,0,0,24.4,0.02895,0,-0.0601,24.35,0.02895,0,0.03,24.2975,0.02895,0
-0.1502,25.1075,0.02897,0,-0.0601,24.4475,0.02897,0,0.0601,24.4725,0.02897,0,-0.03,24.3575,0.02897,0,0.0601,24.3625,0.02897,0,0.0901,24.3875,0.02897,0,0.1202,24.445,0.02897,0,0,24.4175,0.02897,0,-0.03,24.3675,0.02897,0,0.0901,24.3125,0.02897,0
0.3607,25.1225,0.02898,0,0,24.4675,0.02898,0,0.1502,24.49,0.02898,0,0.0601,24.3725,0.02898,0,0.1502,24.38,0.02898,0,0.1803,24.405,0.02898,0,0,24.465,0.02898,0,0.1202,24.435,0.02898,0,-0.0601,24.385,0.02898,0,0.1202,24.3325,0.02898,0
0.3005,25.14,0.029,0,0.0601,24.4825,0.029,0,0.0601,24.505,0.029,0,0,24.3925,0.029,0,0,24.395,0.029,0,0.1202,24.42,0.029,0,0.0601,24.4775,0.029,0,0.0901,24.4525,0.029,0,0.1202,24.4,0.029,0,0.0601,24.3475,0.029,0
